Geneid	Muscle1	Muscle2	Muscle3	Liver1	Liver2	Liver3	Head_Kidney1	Head_Kidney2	Head_Kidney3	Spleen1	Spleen2	Spleen3	Gill1	Gill2	Gill3
LOC118956555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnac-aca_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gga_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110511203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110493829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcloa	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956986	0	0	0	0	0	0	1	0	2	1	4	0	0	0	1
LOC118956980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956990	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
LOC118956984	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC118956981	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
LOC118956985	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC118956988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
